stop_pattern_id,trip_id,trip_sequence
22_0_20240211,22__0__185__NBM__113__1__113__1_20240211,36
22_0_20240211,22__0__189__NBM__102__3__102__3_20240211,37
22_0_20240211,22__0__193__NBM__122__1__122__1_20240211,38
22_0_20240211,22__0__176__NBM__92__1__92__1_20240211,39
22_0_20240211,22__0__197__NBM__112__1__112__1_20240211,40
22_0_20240211,22__0__201__NBM__7__2__7__2_20240211,41
22_0_20240211,22__0__182__NBM__118__1__118__1_20240211,42
22_0_20240211,22__0__184__NBM__204__8__204__8_20240211,43
22_0_20240211,22__0__186__NBM__27__2__27__2_20240211,44
22_0_20240211,22__0__188__NBM__124__1__124__1_20240211,45
22_0_20240211,22__0__190__NBM__119__1__119__1_20240211,46
22_0_20240211,22__0__192__NBM__93__1__93__1_20240211,47
22_0_20240211,22__0__194__NBM__152__1__152__1_20240211,48
854_0_20240211,854__0__101__TZM__410__3__410__3_20240211,1
854_1_20240211,854__1__100__TZM__426__1__426__1_20240211,1
31x_1_20240211,31x__1__100__NBM__77__77_20240211,1
31x_1_20240211,31x__1__102__NBM__32__2__32__2_20240211,2
31x_1_20240211,31x__1__104__NBM__48__3__48__3_20240211,3
31x_1_20240211,31x__1__106__NBM__61__61_20240211,4
31x_1_20240211,31x__1__106__NBM__61__2__61__2_20240211,5
31x_1_20240211,31x__1__108__NBM__73__73_20240211,6
31x_1_20240211,31x__1__112__NBM__91__91_20240211,7
31x_1_20240211,31x__1__114__NBM__152__1__152__1_20240211,8
31x_1_20240211,31x__1__116__NBM__155__155_20240211,9
31x_1_20240211,31x__1__118__NBM__76__76_20240211,10
31x_0_20240211,31x__0__105__NBM__104__3__104__3_20240211,1
31x_0_20240211,31x__0__109__NBM__96__1__96__1_20240211,2
31x_0_20240211,31x__0__111__NBM__52__2__52__2_20240211,3
31x_0_20240211,31x__0__113__NBM__61__61_20240211,4
31x_0_20240211,31x__0__113__NBM__61__2__61__2_20240211,5
31x_0_20240211,31x__0__115__NBM__7__2__7__2_20240211,6
31x_0_20240211,31x__0__117__NBM__75__75_20240211,7
31x_0_20240211,31x__0__119__NBM__66__66_20240211,8
31x_0_20240211,31x__0__121__NBM__49__3__49__3_20240211,9
31x_0_20240211,31x__0__123__NBM__24__2__24__2_20240211,10
31x_0_20240211,31x__0__125__NBM__92__1__92__1_20240211,11
60_0_20240211,60__0__101__MNM__320__320_20240211,1
60_0_20240211,60__0__401__MNM__209__1__209__1_20240211,2
60_0_20240211,60__0__103__MNM__333__333_20240211,3
60_0_20240211,60__0__105__MNM__330__330_20240211,4
60_0_20240211,60__0__105__MNM__330__1__330__1_20240211,5
60_0_20240211,60__0__701__MNM__102__1__102__1_20240211,6
60_0_20240211,60__0__403__MNM__209__1__209__1_20240211,7
60_0_20240211,60__0__405__MNM__210__1__210__1_20240211,8
60_0_20240211,60__0__107__MNM__304__304_20240211,9
60_0_20240211,60__0__407__MNM__211__211_20240211,10
60_0_20240211,60__0__703__MNM__102__1__102__1_20240211,11
60_0_20240211,60__0__109__MNM__303__303_20240211,12
60_0_20240211,60__0__111__MNM__311__311_20240211,13
60_0_20240211,60__0__409__MNM__210__1__210__1_20240211,14
60_0_20240211,60__0__113__MNM__304__304_20240211,15
60_0_20240211,60__0__705__MNM__102__1__102__1_20240211,16
60_0_20240211,60__0__411__MNM__211__211_20240211,17
60_0_20240211,60__0__115__MNM__303__303_20240211,18
60_0_20240211,60__0__117__MNM__310__310_20240211,19
60_0_20240211,60__0__413__MNM__210__1__210__1_20240211,20
60_0_20240211,60__0__119__MNM__320__320_20240211,21
60_0_20240211,60__0__415__MNM__202__3__202__3_20240211,22
60_0_20240211,60__0__707__MNM__102__1__102__1_20240211,23
60_0_20240211,60__0__121__MNM__303__303_20240211,24
60_0_20240211,60__0__123__MNM__313__313_20240211,25
60_0_20240211,60__0__417__MNM__210__1__210__1_20240211,26
60_0_20240211,60__0__125__MNM__320__320_20240211,27
60_0_20240211,60__0__419__MNM__202__3__202__3_20240211,28
60_0_20240211,60__0__709__MNM__106__1__106__1_20240211,29
60_0_20240211,60__0__127__MNM__312__312_20240211,30
60_0_20240211,60__0__129__MNM__305__305_20240211,31
60_0_20240211,60__0__421__MNM__203__3__203__3_20240211,32
60_0_20240211,60__0__131__MNM__320__320_20240211,33
60_0_20240211,60__0__423__MNM__201__3__201__3_20240211,34
60_0_20240211,60__0__711__MNM__106__1__106__1_20240211,35
60_0_20240211,60__0__133__MNM__312__312_20240211,36
60_0_20240211,60__0__135__MNM__305__305_20240211,37
60_0_20240211,60__0__425__MNM__203__3__203__3_20240211,38
60_0_20240211,60__0__137__MNM__301__301_20240211,39
60_0_20240211,60__0__427__MNM__207__1__207__1_20240211,40
60_0_20240211,60__0__139__MNM__307__307_20240211,41
60_0_20240211,60__0__713__MNM__105__1__105__1_20240211,42
60_0_20240211,60__0__141__MNM__311__311_20240211,43
60_0_20240211,60__0__429__MNM__204__3__204__3_20240211,44
60_0_20240211,60__0__143__MNM__301__301_20240211,45
60_0_20240211,60__0__715__MNM__105__1__105__1_20240211,46
60_0_20240211,60__0__431__MNM__205__3__205__3_20240211,47
60_0_20240211,60__0__165__MNM__306__306_20240211,48
60_0_20240211,60__0__147__MNM__311__311_20240211,49
60_0_20240211,60__0__433__MNM__204__3__204__3_20240211,50
60_0_20240211,60__0__149__MNM__301__301_20240211,51
60_0_20240211,60__0__435__MNM__206__3__206__3_20240211,52
60_0_20240211,60__0__717__MNM__105__1__105__1_20240211,53
60_0_20240211,60__0__151__MNM__322__322_20240211,54
60_0_20240211,60__0__153__MNM__311__311_20240211,55
60_0_20240211,60__0__437__MNM__210__1__210__1_20240211,56
60_0_20240211,60__0__719__MNM__104__1__104__1_20240211,57
60_0_20240211,60__0__439__MNM__207__1__207__1_20240211,58
60_0_20240211,60__0__155__MNM__322__322_20240211,59
60_0_20240211,60__0__441__MNM__208__1__208__1_20240211,60
60_0_20240211,60__0__157__MNM__311__311_20240211,61
60_0_20240211,60__0__721__MNM__104__1__104__1_20240211,62
60_0_20240211,60__0__443__MNM__204__3__204__3_20240211,63
60_0_20240211,60__0__445__MNM__203__3__203__3_20240211,64
60_0_20240211,60__0__447__MNM__204__3__204__3_20240211,65
60_0_20240211,60__0__723__MNM__104__1__104__1_20240211,66
60_0_20240211,60__0__449__MNM__203__3__203__3_20240211,67
60_0_20240211,60__0__159__MNM__304__304_20240211,68
60_0_20240211,60__0__725__MNM__104__1__104__1_20240211,69
60_0_20240211,60__0__451__MNM__204__3__204__3_20240211,70
60_0_20240211,60__0__161__MNM__338__338_20240211,71
60_0_20240211,60__0__453__MNM__204__3__204__3_20240211,72
60_0_20240211,60__0__163__MNM__338__338_20240211,73
N4_0_20240211,N4__0__101__TZM__206__1__206__1_20240211,1
N4_0_20240211,N4__0__101__TZM__206__206_20240211,2
N4_0_20240211,N4__0__105__TZM__206__206_20240211,3
N4_0_20240211,N4__0__105__TZM__206__1__206__1_20240211,4
N4_0_20240211,N4__0__103__TZM__206__1__206__1_20240211,5
N4_0_20240211,N4__0__103__TZM__206__206_20240211,6
60_1_20240211,60__1__400__MNM__209__1__209__1_20240211,1
60_1_20240211,60__1__700__MNM__102__1__102__1_20240211,2
60_1_20240211,60__1__402__MNM__209__1__209__1_20240211,3
60_1_20240211,60__1__168__MNM__329__329_20240211,4
60_1_20240211,60__1__404__MNM__210__1__210__1_20240211,5
60_1_20240211,60__1__100__MNM__304__304_20240211,6
60_1_20240211,60__1__170__MNM__330__330_20240211,7
60_1_20240211,60__1__702__MNM__102__1__102__1_20240211,8
60_1_20240211,60__1__102__MNM__303__303_20240211,9
60_1_20240211,60__1__406__MNM__209__1__209__1_20240211,10
60_1_20240211,60__1__104__MNM__311__311_20240211,11
60_1_20240211,60__1__408__MNM__210__1__210__1_20240211,12
60_1_20240211,60__1__106__MNM__304__304_20240211,13
60_1_20240211,60__1__172__MNM__301__1__301__1_20240211,14
60_1_20240211,60__1__410__MNM__211__211_20240211,15
60_1_20240211,60__1__704__MNM__102__1__102__1_20240211,16
60_1_20240211,60__1__108__MNM__303__303_20240211,17
60_1_20240211,60__1__110__MNM__311__311_20240211,18
60_1_20240211,60__1__412__MNM__210__1__210__1_20240211,19
60_1_20240211,60__1__112__MNM__304__304_20240211,20
60_1_20240211,60__1__414__MNM__211__211_20240211,21
60_1_20240211,60__1__706__MNM__102__1__102__1_20240211,22
60_1_20240211,60__1__114__MNM__303__303_20240211,23
60_1_20240211,60__1__116__MNM__310__310_20240211,24
60_1_20240211,60__1__416__MNM__210__1__210__1_20240211,25
60_1_20240211,60__1__118__MNM__320__320_20240211,26
60_1_20240211,60__1__418__MNM__202__3__202__3_20240211,27
60_1_20240211,60__1__708__MNM__102__1__102__1_20240211,28
60_1_20240211,60__1__120__MNM__303__303_20240211,29
60_1_20240211,60__1__122__MNM__313__313_20240211,30
60_1_20240211,60__1__420__MNM__210__1__210__1_20240211,31
60_1_20240211,60__1__124__MNM__320__320_20240211,32
60_1_20240211,60__1__422__MNM__202__3__202__3_20240211,33
60_1_20240211,60__1__710__MNM__106__1__106__1_20240211,34
60_1_20240211,60__1__126__MNM__312__312_20240211,35
60_1_20240211,60__1__128__MNM__305__305_20240211,36
60_1_20240211,60__1__424__MNM__203__3__203__3_20240211,37
60_1_20240211,60__1__130__MNM__320__320_20240211,38
60_1_20240211,60__1__426__MNM__201__3__201__3_20240211,39
60_1_20240211,60__1__712__MNM__106__1__106__1_20240211,40
60_1_20240211,60__1__132__MNM__312__312_20240211,41
60_1_20240211,60__1__134__MNM__305__305_20240211,42
60_1_20240211,60__1__428__MNM__203__3__203__3_20240211,43
60_1_20240211,60__1__136__MNM__301__301_20240211,44
60_1_20240211,60__1__430__MNM__207__1__207__1_20240211,45
60_1_20240211,60__1__714__MNM__105__1__105__1_20240211,46
60_1_20240211,60__1__138__MNM__307__307_20240211,47
60_1_20240211,60__1__140__MNM__311__311_20240211,48
60_1_20240211,60__1__432__MNM__204__3__204__3_20240211,49
60_1_20240211,60__1__142__MNM__301__301_20240211,50
60_1_20240211,60__1__716__MNM__105__1__105__1_20240211,51
60_1_20240211,60__1__434__MNM__205__3__205__3_20240211,52
60_1_20240211,60__1__144__MNM__322__322_20240211,53
60_1_20240211,60__1__146__MNM__311__311_20240211,54
60_1_20240211,60__1__436__MNM__204__3__204__3_20240211,55
60_1_20240211,60__1__148__MNM__301__301_20240211,56
60_1_20240211,60__1__438__MNM__206__3__206__3_20240211,57
60_1_20240211,60__1__718__MNM__105__1__105__1_20240211,58
60_1_20240211,60__1__150__MNM__322__322_20240211,59
60_1_20240211,60__1__440__MNM__210__1__210__1_20240211,60
60_1_20240211,60__1__152__MNM__311__311_20240211,61
60_1_20240211,60__1__154__MNM__304__304_20240211,62
60_1_20240211,60__1__720__MNM__104__1__104__1_20240211,63
60_1_20240211,60__1__442__MNM__207__1__207__1_20240211,64
60_1_20240211,60__1__156__MNM__322__322_20240211,65
60_1_20240211,60__1__444__MNM__208__1__208__1_20240211,66
60_1_20240211,60__1__158__MNM__311__311_20240211,67
60_1_20240211,60__1__160__MNM__314__314_20240211,68
60_1_20240211,60__1__722__MNM__104__1__104__1_20240211,69
60_1_20240211,60__1__446__MNM__204__3__204__3_20240211,70
60_1_20240211,60__1__448__MNM__203__3__203__3_20240211,71
60_1_20240211,60__1__162__MNM__304__304_20240211,72
60_1_20240211,60__1__450__MNM__204__3__204__3_20240211,73
60_1_20240211,60__1__724__MNM__104__1__104__1_20240211,74
60_1_20240211,60__1__164__MNM__304__304_20240211,75
60_1_20240211,60__1__452__MNM__204__3__204__3_20240211,76
60_1_20240211,60__1__166__MNM__338__338_20240211,77
150_1_20240211,150__1__100__TZM__404__5__404__5_20240211,1
150_1_20240211,150__1__102__TZM__401__5__401__5_20240211,2
150_1_20240211,150__1__104__TZM__414__3__414__3_20240211,3
150_1_20240211,150__1__400__TZM__404__4__404__4_20240211,4
150_1_20240211,150__1__106__TZM__415__3__415__3_20240211,5
150_1_20240211,150__1__108__TZM__404__5__404__5_20240211,6
150_1_20240211,150__1__402__TZM__410__2__410__2_20240211,7
150_1_20240211,150__1__110__TZM__401__5__401__5_20240211,8
150_1_20240211,150__1__112__TZM__434__1__434__1_20240211,9
150_1_20240211,150__1__700__TZM__403__3__403__3_20240211,10
150_1_20240211,150__1__114__TZM__601__5__601__5_20240211,11
150_1_20240211,150__1__404__TZM__404__4__404__4_20240211,12
150_1_20240211,150__1__702__TZM__405__3__405__3_20240211,13
150_1_20240211,150__1__116__TZM__415__3__415__3_20240211,14
150_1_20240211,150__1__118__TZM__401__5__401__5_20240211,15
150_1_20240211,150__1__406__TZM__402__4__402__4_20240211,16
150_1_20240211,150__1__704__TZM__403__3__403__3_20240211,17
150_1_20240211,150__1__120__TZM__434__1__434__1_20240211,18
150_1_20240211,150__1__408__TZM__406__4__406__4_20240211,19
150_1_20240211,150__1__122__TZM__402__5__402__5_20240211,20
150_1_20240211,150__1__410__TZM__412__2__412__2_20240211,21
150_1_20240211,150__1__706__TZM__405__3__405__3_20240211,22
150_1_20240211,150__1__124__TZM__432__1__432__1_20240211,23
150_1_20240211,150__1__412__TZM__404__4__404__4_20240211,24
150_1_20240211,150__1__126__TZM__401__5__401__5_20240211,25
150_1_20240211,150__1__414__TZM__402__4__402__4_20240211,26
150_1_20240211,150__1__708__TZM__403__3__403__3_20240211,27
150_1_20240211,150__1__128__TZM__434__1__434__1_20240211,28
150_1_20240211,150__1__416__TZM__406__4__406__4_20240211,29
150_1_20240211,150__1__130__TZM__402__5__402__5_20240211,30
150_1_20240211,150__1__418__TZM__412__2__412__2_20240211,31
150_1_20240211,150__1__710__TZM__405__3__405__3_20240211,32
150_1_20240211,150__1__132__TZM__426__1__426__1_20240211,33
150_1_20240211,150__1__420__TZM__417__2__417__2_20240211,34
150_1_20240211,150__1__134__TZM__401__5__401__5_20240211,35
150_1_20240211,150__1__422__TZM__604__4__604__4_20240211,36
150_1_20240211,150__1__712__TZM__403__3__403__3_20240211,37
150_1_20240211,150__1__136__TZM__434__1__434__1_20240211,38
150_1_20240211,150__1__424__TZM__410__2__410__2_20240211,39
150_1_20240211,150__1__138__TZM__402__5__402__5_20240211,40
150_1_20240211,150__1__426__TZM__412__2__412__2_20240211,41
150_1_20240211,150__1__714__TZM__405__3__405__3_20240211,42
150_1_20240211,150__1__140__TZM__413__3__413__3_20240211,43
150_1_20240211,150__1__428__TZM__417__2__417__2_20240211,44
150_1_20240211,150__1__142__TZM__603__5__603__5_20240211,45
150_1_20240211,150__1__430__TZM__403__4__403__4_20240211,46
150_1_20240211,150__1__716__TZM__403__3__403__3_20240211,47
150_1_20240211,150__1__144__TZM__612__1__612__1_20240211,48
150_1_20240211,150__1__432__TZM__401__4__401__4_20240211,49
150_1_20240211,150__1__146__TZM__402__5__402__5_20240211,50
150_1_20240211,150__1__434__TZM__412__2__412__2_20240211,51
150_1_20240211,150__1__718__TZM__405__3__405__3_20240211,52
150_1_20240211,150__1__148__TZM__422__1__422__1_20240211,53
150_1_20240211,150__1__150__TZM__410__3__410__3_20240211,54
150_1_20240211,150__1__436__TZM__403__4__403__4_20240211,55
150_1_20240211,150__1__720__TZM__403__3__403__3_20240211,56
150_1_20240211,150__1__152__TZM__612__1__612__1_20240211,57
150_1_20240211,150__1__154__TZM__415__3__415__3_20240211,58
150_1_20240211,150__1__438__TZM__417__2__417__2_20240211,59
150_1_20240211,150__1__722__TZM__405__3__405__3_20240211,60
150_1_20240211,150__1__156__TZM__612__1__612__1_20240211,61
150_1_20240211,150__1__440__TZM__410__2__410__2_20240211,62
83_0_20240211,83__0__101__NBM__201__8__201__8_20240211,1
83_0_20240211,83__0__401__NBM__15__4__15__4_20240211,2
83_0_20240211,83__0__105__NBM__77__77_20240211,3
83_0_20240211,83__0__107__NBM__26__5__26__5_20240211,4
83_0_20240211,83__0__701__NBM__18__18_20240211,5
83_0_20240211,83__0__403__NBM__201__5__201__5_20240211,6
83_0_20240211,83__0__109__NBM__3__3__3__3_20240211,7
83_0_20240211,83__0__209__NBM__206__6__206__6_20240211,8
83_0_20240211,83__0__111__NBM__204__8__204__8_20240211,9
83_0_20240211,83__0__405__NBM__23__1__23__1_20240211,10
83_0_20240211,83__0__703__NBM__201__4__201__4_20240211,11
83_0_20240211,83__0__211__NBM__208__2__208__2_20240211,12
83_0_20240211,83__0__113__NBM__205__8__205__8_20240211,13
83_0_20240211,83__0__407__NBM__35__1__35__1_20240211,14
83_0_20240211,83__0__213__NBM__103__3__103__3_20240211,15
83_0_20240211,83__0__115__NBM__11__2__11__2_20240211,16
83_0_20240211,83__0__409__NBM__204__5__204__5_20240211,17
83_0_20240211,83__0__705__NBM__202__4__202__4_20240211,18
83_0_20240211,83__0__215__NBM__102__3__102__3_20240211,19
83_0_20240211,83__0__117__NBM__14__2__14__2_20240211,20
83_0_20240211,83__0__707__NBM__18__18_20240211,21
83_0_20240211,83__0__411__NBM__15__4__15__4_20240211,22
83_0_20240211,83__0__217__NBM__27__2__27__2_20240211,23
83_0_20240211,83__0__119__NBM__209__2__209__2_20240211,24
83_0_20240211,83__0__709__NBM__204__4__204__4_20240211,25
83_0_20240211,83__0__413__NBM__28__1__28__1_20240211,26
83_0_20240211,83__0__219__NBM__77__77_20240211,27
83_0_20240211,83__0__121__NBM__210__2__210__2_20240211,28
83_0_20240211,83__0__711__NBM__41__41_20240211,29
83_0_20240211,83__0__415__NBM__49__1__49__1_20240211,30
83_0_20240211,83__0__221__NBM__80__80_20240211,31
83_0_20240211,83__0__123__NBM__28__2__28__2_20240211,32
83_0_20240211,83__0__713__NBM__205__4__205__4_20240211,33
83_0_20240211,83__0__417__NBM__35__1__35__1_20240211,34
83_0_20240211,83__0__223__NBM__74__74_20240211,35
83_0_20240211,83__0__125__NBM__200__2__200__2_20240211,36
83_0_20240211,83__0__715__NBM__47__47_20240211,37
83_0_20240211,83__0__225__NBM__40__5__40__5_20240211,38
83_0_20240211,83__0__419__NBM__42__1__42__1_20240211,39
83_0_20240211,83__0__127__NBM__203__8__203__8_20240211,40
83_0_20240211,83__0__717__NBM__21__21_20240211,41
83_0_20240211,83__0__421__NBM__200__1__200__1_20240211,42
83_0_20240211,83__0__227__NBM__10__2__10__2_20240211,43
83_0_20240211,83__0__103__NBM__117__1__117__1_20240211,44
83_0_20240211,83__0__719__NBM__200__200_20240211,45
83_0_20240211,83__0__258__NBM__128__1__128__1_20240211,46
83_0_20240211,83__0__423__NBM__201__5__201__5_20240211,47
83_0_20240211,83__0__129__NBM__202__8__202__8_20240211,48
83_0_20240211,83__0__721__NBM__2__1__2__1_20240211,49
83_0_20240211,83__0__425__NBM__45__4__45__4_20240211,50
83_0_20240211,83__0__131__NBM__201__8__201__8_20240211,51
83_0_20240211,83__0__723__NBM__201__4__201__4_20240211,52
83_0_20240211,83__0__427__NBM__53__53_20240211,53
83_0_20240211,83__0__133__NBM__48__3__48__3_20240211,54
83_0_20240211,83__0__725__NBM__204__4__204__4_20240211,55
83_0_20240211,83__0__429__NBM__202__5__202__5_20240211,56
83_0_20240211,83__0__135__NBM__210__2__210__2_20240211,57
83_0_20240211,83__0__727__NBM__1__1__1__1_20240211,58
83_0_20240211,83__0__431__NBM__34__1__34__1_20240211,59
83_0_20240211,83__0__137__NBM__204__8__204__8_20240211,60
83_0_20240211,83__0__729__NBM__202__4__202__4_20240211,61
83_0_20240211,83__0__433__NBM__203__5__203__5_20240211,62
83_0_20240211,83__0__139__NBM__205__8__205__8_20240211,63
83_0_20240211,83__0__435__NBM__4__2__4__2_20240211,64
83_0_20240211,83__0__141__NBM__200__2__200__2_20240211,65
83_0_20240211,83__0__731__NBM__203__4__203__4_20240211,66
83_0_20240211,83__0__437__NBM__204__5__204__5_20240211,67
83_0_20240211,83__0__143__NBM__202__8__202__8_20240211,68
83_0_20240211,83__0__145__NBM__206__6__206__6_20240211,69
83_0_20240211,83__0__733__NBM__204__4__204__4_20240211,70
83_0_20240211,83__0__439__NBM__9__1__9__1_20240211,71
83_0_20240211,83__0__147__NBM__82__82_20240211,72
83_0_20240211,83__0__149__NBM__74__74_20240211,73
83_0_20240211,83__0__735__NBM__205__4__205__4_20240211,74
83_0_20240211,83__0__441__NBM__34__1__34__1_20240211,75
83_0_20240211,83__0__151__NBM__48__3__48__3_20240211,76
83_0_20240211,83__0__737__NBM__206__4__206__4_20240211,77
83_0_20240211,83__0__443__NBM__205__5__205__5_20240211,78
83_0_20240211,83__0__153__NBM__209__2__209__2_20240211,79
83_0_20240211,83__0__739__NBM__3__1__3__1_20240211,80
83_0_20240211,83__0__445__NBM__206__5__206__5_20240211,81
83_0_20240211,83__0__155__NBM__203__8__203__8_20240211,82
83_0_20240211,83__0__447__NBM__207__2__207__2_20240211,83
83_0_20240211,83__0__157__NBM__200__2__200__2_20240211,84
83_0_20240211,83__0__449__NBM__23__1__23__1_20240211,85
430_0_20240211,430__0__103__TZM__322__6__322__6_20240211,1
430_0_20240211,430__0__101__TZM__321__2__321__2_20240211,2
430_0_20240211,430__0__101__TZM__321__3__321__3_20240211,3
150_0_20240211,150__0__103__TZM__404__5__404__5_20240211,1
150_0_20240211,150__0__105__TZM__401__5__401__5_20240211,2
150_0_20240211,150__0__107__TZM__601__5__601__5_20240211,3
150_0_20240211,150__0__401__TZM__404__4__404__4_20240211,4
150_0_20240211,150__0__109__TZM__415__3__415__3_20240211,5
150_0_20240211,150__0__111__TZM__401__5__401__5_20240211,6
150_0_20240211,150__0__701__TZM__403__3__403__3_20240211,7
150_0_20240211,150__0__403__TZM__402__4__402__4_20240211,8
150_0_20240211,150__0__113__TZM__434__1__434__1_20240211,9
